rank,combination,n_interior,total_knots,fitness,export_date
1013,4_2_3_3_1,"[4, 2, 3, 3, 1]",19,3.30301088,2026-06-05T10:07:34.665
1014,4_5_2_2_3,"[4, 5, 2, 2, 3]",22,3.3030854,2026-06-06T12:56:16.671
1015,4_4_2_5_5,"[4, 4, 2, 5, 5]",26,3.30309888,2026-06-06T19:39:05.752
1016,5_5_4_1_1,"[5, 5, 4, 1, 1]",22,3.30322789,2026-06-06T09:09:02.514
1017,5_2_2_2_1,"[5, 2, 2, 2, 1]",18,3.30323328,2026-06-06T09:17:51.931
1018,4_1_4_2_1,"[4, 1, 4, 2, 1]",18,3.30327165,2026-06-05T09:53:53.526
1019,2_3_3_5_5,"[2, 3, 3, 5, 5]",24,3.30338601,2026-06-06T19:43:25.197
1020,4_5_2_3_3,"[4, 5, 2, 3, 3]",23,3.30347751,2026-06-06T13:18:07.012
1021,5_3_2_1_3,"[5, 3, 2, 1, 3]",20,3.30356218,2026-06-06T12:39:47.961
1022,2_2_3_3_4,"[2, 2, 3, 3, 4]",20,3.30364889,2026-06-05T19:30:56.014
1023,4_1_4_2_2,"[4, 1, 4, 2, 2]",19,3.30364889,2026-06-05T17:03:49.078
1024,2_3_3_4_5,"[2, 3, 3, 4, 5]",23,3.30398146,2026-06-06T18:59:49.473
1025,4_1_5_1_4,"[4, 1, 5, 1, 4]",21,3.30407553,2026-06-06T14:40:59.619
1026,1_5_3_5_1,"[1, 5, 3, 5, 1]",21,3.30408598,2026-06-06T10:27:19.911
1027,3_2_5_1_5,"[3, 2, 5, 1, 5]",22,3.30442157,2026-06-06T17:14:50.546
1028,4_4_2_5_4,"[4, 4, 2, 5, 4]",25,3.30445863,2026-06-06T16:01:44.905
1029,4_4_1_5_4,"[4, 4, 1, 5, 4]",24,3.3045478,2026-06-06T15:54:23.817
1030,3_2_4_2_1,"[3, 2, 4, 2, 1]",18,3.30456667,2026-06-05T09:55:49.074
1031,3_2_3_2_3,"[3, 2, 3, 2, 3]",19,3.30459521,2026-06-05T18:03:19.260
1032,2_3_3_5_4,"[2, 3, 3, 5, 4]",23,3.30470617,2026-06-06T16:08:29.003
1033,3_2_4_2_2,"[3, 2, 4, 2, 2]",19,3.3047868,2026-06-05T17:03:54.494
1034,4_4_2_3_5,"[4, 4, 2, 3, 5]",24,3.30485667,2026-06-06T18:12:22.208
1035,3_2_5_2_1,"[3, 2, 5, 2, 1]",19,3.30492917,2026-06-06T09:27:46.439
1036,2_3_3_4_4,"[2, 3, 3, 4, 4]",22,3.3051337,2026-06-05T20:01:55.214
1037,4_4_1_4_5,"[4, 4, 1, 4, 5]",24,3.30521633,2026-06-06T18:45:45.014
1038,3_4_3_2_1,"[3, 4, 3, 2, 1]",19,3.30541038,2026-06-05T09:48:25.595
1039,3_3_5_1_4,"[3, 3, 5, 1, 4]",22,3.30542624,2026-06-06T14:44:21.042
1040,2_1_5_5_1,"[2, 1, 5, 5, 1]",20,3.30556239,2026-06-06T10:30:22.295
1041,4_5_2_2_2,"[4, 5, 2, 2, 2]",21,3.30585946,2026-06-06T11:02:07.365
1042,5_2_1_5_5,"[5, 2, 1, 5, 5]",24,3.30600059,2026-06-06T19:24:09.994
1043,3_2_3_5_1,"[3, 2, 3, 5, 1]",20,3.30611905,2026-06-06T10:19:48.115
1044,3_1_5_2_2,"[3, 1, 5, 2, 2]",19,3.30625672,2026-06-06T11:04:52.386
1045,4_4_1_4_4,"[4, 4, 1, 4, 4]",23,3.30629279,2026-06-05T19:46:45.004
1046,4_2_5_1_2,"[4, 2, 5, 1, 2]",20,3.30639155,2026-06-06T10:49:11.741
1047,1_5_5_1_2,"[1, 5, 5, 1, 2]",20,3.30646539,2026-06-06T10:51:19.146
1048,4_2_5_1_3,"[4, 2, 5, 1, 3]",21,3.30651588,2026-06-06T12:43:46.183
1049,4_5_2_3_2,"[4, 5, 2, 3, 2]",22,3.30652436,2026-06-06T11:19:31.610
1050,1_5_5_1_3,"[1, 5, 5, 1, 3]",21,3.30658624,2026-06-06T12:53:19.703
1051,3_2_3_4_1,"[3, 2, 3, 4, 1]",19,3.30676389,2026-06-05T10:20:11.377
1052,2_5_2_5_5,"[2, 5, 2, 5, 5]",25,3.30691743,2026-06-06T19:37:58.347
1053,4_4_1_3_4,"[4, 4, 1, 3, 4]",22,3.30694075,2026-06-05T19:31:04.710
1054,1_5_3_3_1,"[1, 5, 3, 3, 1]",19,3.30697234,2026-06-06T09:37:37.936
1055,2_4_5_2_3,"[2, 4, 5, 2, 3]",22,3.30697949,2026-06-06T13:09:51.342
1056,2_4_4_2_3,"[2, 4, 4, 2, 3]",21,3.30698318,2026-06-05T18:12:30.531
1057,4_2_3_2_2,"[4, 2, 3, 2, 2]",19,3.3070968,2026-06-05T17:00:46.789
1058,2_3_3_3_5,"[2, 3, 3, 3, 5]",22,3.30712113,2026-06-06T18:18:06.593
1059,5_2_1_5_4,"[5, 2, 1, 5, 4]",23,3.30723008,2026-06-06T15:50:28.776
1060,3_3_3_5_1,"[3, 3, 3, 5, 1]",21,3.30725671,2026-06-06T10:22:16.006
1061,5_3_2_2_1,"[5, 3, 2, 2, 1]",19,3.30728125,2026-06-06T09:16:44.769
1062,2_4_3_5_2,"[2, 4, 3, 5, 2]",22,3.30748216,2026-06-06T12:06:15.628
1063,4_5_1_2_5,"[4, 5, 1, 2, 5]",23,3.30801305,2026-06-06T17:26:08.091
1064,5_1_3_1_2,"[5, 1, 3, 1, 2]",18,3.30812193,2026-06-06T10:41:20.355
1065,3_3_4_2_2,"[3, 3, 4, 2, 2]",20,3.30814716,2026-06-05T17:04:41.344
1066,3_3_4_2_1,"[3, 3, 4, 2, 1]",19,3.30817594,2026-06-05T09:55:47.267
1067,4_5_1_2_4,"[4, 5, 1, 2, 4]",22,3.3082694,2026-06-06T14:49:32.682
1068,4_1_5_1_2,"[4, 1, 5, 1, 2]",19,3.30836857,2026-06-06T10:47:13.200
1069,2_2_4_2_3,"[2, 2, 4, 2, 3]",19,3.30836986,2026-06-05T18:06:39.988
1070,4_1_3_2_3,"[4, 1, 3, 2, 3]",19,3.30837734,2026-06-05T18:03:48.587
1071,5_4_4_1_1,"[5, 4, 4, 1, 1]",21,3.30842042,2026-06-06T09:09:06.347
1072,4_1_5_1_3,"[4, 1, 5, 1, 3]",20,3.30849131,2026-06-06T12:40:21.951
1073,2_5_2_4_4,"[2, 5, 2, 4, 4]",23,3.30854965,2026-06-06T15:34:57.945
1074,2_5_2_3_5,"[2, 5, 2, 3, 5]",23,3.30868136,2026-06-06T18:13:25.436
1075,1_4_3_5_5,"[1, 4, 3, 5, 5]",24,3.30881348,2026-06-06T19:41:53.082
1076,4_4_2_2_4,"[4, 4, 2, 2, 4]",22,3.30896454,2026-06-05T19:17:58.518
1077,2_4_3_4_2,"[2, 4, 3, 4, 2]",21,3.30900094,2026-06-05T17:34:09.836
1078,3_2_3_3_1,"[3, 2, 3, 3, 1]",18,3.30902087,2026-06-05T10:06:28.432
1079,3_3_3_4_1,"[3, 3, 3, 4, 1]",20,3.30902688,2026-06-05T10:20:06.236
1080,2_2_3_5_2,"[2, 2, 3, 5, 2]",20,3.30905057,2026-06-06T12:02:17.941
1081,2_5_2_3_4,"[2, 5, 2, 3, 4]",22,3.30909341,2026-06-06T15:12:15.952
1082,2_4_3_5_3,"[2, 4, 3, 5, 3]",23,3.30919707,2026-06-06T14:09:50.275
1083,2_1_4_4_5,"[2, 1, 4, 4, 5]",22,3.30929317,2026-06-06T19:03:53.770
1084,3_3_3_3_1,"[3, 3, 3, 3, 1]",19,3.30938183,2026-06-05T10:07:42.776
1085,3_3_5_1_2,"[3, 3, 5, 1, 2]",20,3.30971543,2026-06-06T10:50:35.996
1086,3_3_3_2_2,"[3, 3, 3, 2, 2]",19,3.31011882,2026-06-05T17:03:13.579
1087,1_4_3_5_4,"[1, 4, 3, 5, 4]",23,3.31013632,2026-06-06T16:10:10.979
1088,5_1_1_4_5,"[5, 1, 1, 4, 5]",22,3.31034767,2026-06-06T18:42:08.461
1089,3_5_2_5_5,"[3, 5, 2, 5, 5]",26,3.31044318,2026-06-06T19:37:55.028
1090,2_1_4_4_4,"[2, 1, 4, 4, 4]",21,3.31045724,2026-06-05T20:00:58.656
1091,2_4_3_4_3,"[2, 4, 3, 4, 3]",22,3.31055388,2026-06-05T18:43:07.874
1092,4_5_1_4_2,"[4, 5, 1, 4, 2]",22,3.31079516,2026-06-06T11:33:05.256
1093,2_4_3_3_3,"[2, 4, 3, 3, 3]",21,3.31089015,2026-06-05T18:24:13.291
1094,3_5_2_4_5,"[3, 5, 2, 4, 5]",25,3.31096693,2026-06-06T18:54:52.846
1095,5_1_2_1_4,"[5, 1, 2, 1, 4]",19,3.31097335,2026-06-06T14:29:37.084
1096,5_1_1_5_2,"[5, 1, 1, 5, 2]",20,3.31105029,2026-06-06T11:48:27.827
1097,2_4_3_3_2,"[2, 4, 3, 3, 2]",20,3.31122191,2026-06-05T17:16:44.300
1098,5_3_1_4_1,"[5, 3, 1, 4, 1]",20,3.3113038,2026-06-06T09:44:49.226
1099,2_4_3_2_5,"[2, 4, 3, 2, 5]",22,3.31132593,2026-06-06T17:40:38.907
1100,5_3_1_5_1,"[5, 3, 1, 5, 1]",21,3.31132874,2026-06-06T10:12:57.671
1101,2_4_3_2_4,"[2, 4, 3, 2, 4]",21,3.31137023,2026-06-05T19:18:21.173
1102,2_2_3_5_3,"[2, 2, 3, 5, 3]",21,3.31140526,2026-06-06T14:05:08.394
1103,5_1_1_4_4,"[5, 1, 1, 4, 4]",21,3.3116568,2026-06-06T15:28:06.209
1104,2_3_4_2_3,"[2, 3, 4, 2, 3]",20,3.3117005,2026-06-05T18:08:16.546
1105,3_5_2_5_4,"[3, 5, 2, 5, 4]",25,3.31180615,2026-06-06T16:04:16.509
1106,5_3_1_3_1,"[5, 3, 1, 3, 1]",19,3.31187289,2026-06-06T09:29:41.517
1107,3_1_5_2_1,"[3, 1, 5, 2, 1]",18,3.31206215,2026-06-06T09:22:25.567
1108,2_2_3_4_3,"[2, 2, 3, 4, 3]",20,3.31212444,2026-06-05T18:38:12.364
1109,3_5_2_3_5,"[3, 5, 2, 3, 5]",24,3.31219835,2026-06-06T18:13:54.912
1110,5_1_2_1_2,"[5, 1, 2, 1, 2]",17,3.31234768,2026-06-06T10:39:18.584
1111,1_4_3_3_5,"[1, 4, 3, 3, 5]",22,3.31251569,2026-06-06T18:18:51.438
1112,1_4_4_2_3,"[1, 4, 4, 2, 3]",20,3.31256226,2026-06-05T18:08:17.010
1113,1_4_3_3_4,"[1, 4, 3, 3, 4]",21,3.31256253,2026-06-05T19:37:01.605
1114,4_2_3_2_1,"[4, 2, 3, 2, 1]",18,3.31277677,2026-06-05T09:47:13.888
1115,4_5_1_4_3,"[4, 5, 1, 4, 3]",23,3.31277795,2026-06-06T13:32:32.854
1116,2_2_3_3_2,"[2, 2, 3, 3, 2]",18,3.31278976,2026-06-05T17:15:37.840
1117,2_4_5_2_2,"[2, 4, 5, 2, 2]",21,3.31285024,2026-06-06T11:09:46.108
1118,5_1_2_2_1,"[5, 1, 2, 2, 1]",17,3.31302189,2026-06-06T09:16:28.806
1119,1_4_5_2_3,"[1, 4, 5, 2, 3]",21,3.31304967,2026-06-06T13:09:52.525
1120,2_2_3_2_5,"[2, 2, 3, 2, 5]",20,3.31306669,2026-06-06T17:31:21.871
1121,5_2_1_5_2,"[5, 2, 1, 5, 2]",21,3.31313288,2026-06-06T11:53:39.394
1122,3_2_3_2_2,"[3, 2, 3, 2, 2]",18,3.31328638,2026-06-05T17:01:53.440
1123,4_4_1_5_2,"[4, 4, 1, 5, 2]",22,3.31342268,2026-06-06T11:55:20.327
1124,4_4_2_4_2,"[4, 4, 2, 4, 2]",22,3.31343632,2026-06-05T17:31:04.459
1125,5_1_1_5_3,"[5, 1, 1, 5, 3]",21,3.31343893,2026-06-06T13:51:31.678
1126,3_2_5_1_3,"[3, 2, 5, 1, 3]",20,3.31346682,2026-06-06T12:40:57.732
1127,5_1_2_1_3,"[5, 1, 2, 1, 3]",18,3.31354024,2026-06-06T12:39:28.642
1128,5_2_1_4_4,"[5, 2, 1, 4, 4]",22,3.31385307,2026-06-06T15:28:31.127
1129,2_3_3_4_2,"[2, 3, 3, 4, 2]",20,3.31408939,2026-06-05T17:31:13.989
1130,4_1_3_5_1,"[4, 1, 3, 5, 1]",20,3.31429219,2026-06-06T10:18:26.528
1131,2_1_4_3_4,"[2, 1, 4, 3, 4]",20,3.31460368,2026-06-05T19:33:22.495
1132,4_4_1_4_2,"[4, 4, 1, 4, 2]",21,3.31468186,2026-06-05T17:28:53.731
1133,4_5_1_3_3,"[4, 5, 1, 3, 3]",22,3.31475578,2026-06-06T13:13:21.167
1134,2_3_3_5_3,"[2, 3, 3, 5, 3]",22,3.31492473,2026-06-06T14:06:55.790
1135,4_1_3_4_1,"[4, 1, 3, 4, 1]",19,3.31493248,2026-06-05T10:19:07.395
1136,4_4_1_5_3,"[4, 4, 1, 5, 3]",23,3.31519204,2026-06-06T13:55:14.850
1137,3_5_2_2_4,"[3, 5, 2, 2, 4]",22,3.31520975,2026-06-06T14:53:13.299
1138,4_5_1_2_3,"[4, 5, 1, 2, 3]",21,3.31531653,2026-06-06T12:54:55.983
1139,5_2_1_3_5,"[5, 2, 1, 3, 5]",22,3.31554115,2026-06-06T18:05:04.607
1140,4_5_2_5_1,"[4, 5, 2, 5, 1]",23,3.31557062,2026-06-06T10:19:05.661
1141,3_3_3_2_1,"[3, 3, 3, 2, 1]",18,3.31562679,2026-06-05T09:47:23.977
1142,5_2_1_3_4,"[5, 2, 1, 3, 4]",21,3.31575488,2026-06-06T15:07:50.355
1143,2_3_3_2_4,"[2, 3, 3, 2, 4]",20,3.31622962,2026-06-05T19:14:23.924
1144,2_5_2_5_2,"[2, 5, 2, 5, 2]",22,3.31645712,2026-06-06T12:01:25.500
1145,4_1_3_2_2,"[4, 1, 3, 2, 2]",18,3.31648662,2026-06-05T16:55:49.748
1146,5_1_1_2_4,"[5, 1, 1, 2, 4]",19,3.31659488,2026-06-06T14:44:26.818
1147,4_4_1_4_3,"[4, 4, 1, 4, 3]",22,3.3166414,2026-06-05T18:31:35.712
1148,5_1_1_2_5,"[5, 1, 1, 2, 5]",20,3.31665932,2026-06-06T17:16:23.254
1149,4_5_2_3_1,"[4, 5, 2, 3, 1]",21,3.31683909,2026-06-06T09:35:21.015
1150,1_5_3_2_1,"[1, 5, 3, 2, 1]",18,3.31693057,2026-06-06T09:18:13.829
1151,4_5_1_2_2,"[4, 5, 1, 2, 2]",20,3.31697974,2026-06-06T10:54:12.059
1152,2_1_5_3_1,"[2, 1, 5, 3, 1]",18,3.31705772,2026-06-06T09:41:03.326
1153,4_1_3_3_1,"[4, 1, 3, 3, 1]",18,3.31707774,2026-06-05T10:04:08.784
1154,4_5_5_1_1,"[4, 5, 5, 1, 1]",22,3.31749716,2026-06-06T09:20:02.323
1155,2_5_1_5_4,"[2, 5, 1, 5, 4]",23,3.3175785,2026-06-06T15:57:08.659
1156,3_5_1_5_4,"[3, 5, 1, 5, 4]",24,3.31788393,2026-06-06T15:57:47.098
1157,4_4_1_3_3,"[4, 4, 1, 3, 3]",21,3.31799273,2026-06-05T18:16:18.957
1158,1_4_3_5_2,"[1, 4, 3, 5, 2]",21,3.31799396,2026-06-06T12:07:56.483
1159,2_1_4_5_2,"[2, 1, 4, 5, 2]",20,3.31811006,2026-06-06T12:07:02.839
1160,4_4_1_2_3,"[4, 4, 1, 2, 3]",20,3.3183435,2026-06-05T17:54:05.436
1161,5_5_3_1_1,"[5, 5, 3, 1, 1]",21,3.31836545,2026-06-06T09:07:27.968
1162,4_4_2_2_2,"[4, 4, 2, 2, 2]",20,3.31841855,2026-06-05T16:55:57.963
1163,2_4_5_2_1,"[2, 4, 5, 2, 1]",20,3.31848433,2026-06-06T09:28:35.418
1164,4_5_4_1_5,"[4, 5, 4, 1, 5]",25,3.31879976,2026-06-06T17:09:38.787
1165,3_2_3_2_1,"[3, 2, 3, 2, 1]",17,3.31891574,2026-06-05T09:46:42.268
1166,2_5_2_4_3,"[2, 5, 2, 4, 3]",22,3.31892777,2026-06-06T13:39:36.615
1167,3_1_4_2_3,"[3, 1, 4, 2, 3]",19,3.31912229,2026-06-05T18:06:38.651
1168,2_3_3_3_2,"[2, 3, 3, 3, 2]",19,3.31926755,2026-06-05T17:14:55.897
1169,4_4_2_3_2,"[4, 4, 2, 3, 2]",21,3.31949185,2026-06-05T17:15:28.670
1170,2_1_4_4_2,"[2, 1, 4, 4, 2]",19,3.31950259,2026-06-05T17:30:13.423
1171,1_4_3_4_2,"[1, 4, 3, 4, 2]",20,3.31952458,2026-06-05T17:32:36.977
1172,2_3_5_2_2,"[2, 3, 5, 2, 2]",20,3.31962247,2026-06-06T11:06:14.669
1173,2_5_2_3_3,"[2, 5, 2, 3, 3]",21,3.31966502,2026-06-06T13:16:25.449
1174,1_4_3_5_3,"[1, 4, 3, 5, 3]",22,3.31970846,2026-06-06T14:08:14.134
1175,1_5_3_4_1,"[1, 5, 3, 4, 1]",20,3.31975966,2026-06-06T09:53:06.728
1176,3_1_5_1_2,"[3, 1, 5, 1, 2]",18,3.31978053,2026-06-06T10:48:01.105
1177,2_1_4_5_3,"[2, 1, 4, 5, 3]",21,3.31981944,2026-06-06T14:13:13.991
1178,4_4_1_2_2,"[4, 4, 1, 2, 2]",19,3.32018698,2026-06-05T16:52:04.973
1179,2_4_4_2_2,"[2, 4, 4, 2, 2]",20,3.32028001,2026-06-05T17:04:52.082
1180,4_5_1_5_1,"[4, 5, 1, 5, 1]",22,3.32055643,2026-06-06T10:15:21.197
1181,4_4_4_1_5,"[4, 4, 4, 1, 5]",24,3.32067489,2026-06-06T17:06:46.023
1182,3_5_2_4_2,"[3, 5, 2, 4, 2]",22,3.32076126,2026-06-06T11:37:02.595
1183,2_1_4_3_2,"[2, 1, 4, 3, 2]",18,3.32097775,2026-06-05T17:16:45.825
1184,5_3_4_1_1,"[5, 3, 4, 1, 1]",20,3.32101277,2026-06-06T09:06:08.167
1185,2_1_4_4_3,"[2, 1, 4, 4, 3]",20,3.32101344,2026-06-05T18:41:26.625
1186,1_4_3_4_3,"[1, 4, 3, 4, 3]",21,3.32106473,2026-06-05T18:44:31.849
1187,2_1_5_2_4,"[2, 1, 5, 2, 4]",20,3.32117787,2026-06-06T14:57:00.625
1188,1_4_5_2_2,"[1, 4, 5, 2, 2]",20,3.32136921,2026-06-06T11:06:48.738
1189,3_1_3_5_4,"[3, 1, 3, 5, 4]",22,3.3213796,2026-06-06T16:06:35.799
1190,1_4_3_3_3,"[1, 4, 3, 3, 3]",20,3.32139549,2026-06-05T18:20:06.179
1191,4_4_1_3_2,"[4, 4, 1, 3, 2]",20,3.32162686,2026-06-05T17:06:03.426
1192,1_4_3_3_2,"[1, 4, 3, 3, 2]",19,3.32174409,2026-06-05T17:15:58.116
1193,5_1_1_4_2,"[5, 1, 1, 4, 2]",19,3.32176881,2026-06-06T11:26:47.335
1194,2_4_3_2_3,"[2, 4, 3, 2, 3]",20,3.32177981,2026-06-05T18:05:25.650
1195,2_5_2_2_2,"[2, 5, 2, 2, 2]",19,3.3222428,2026-06-06T10:56:51.648
1196,2_4_5_1_4,"[2, 4, 5, 1, 4]",22,3.32235911,2026-06-06T14:46:03.205
1197,3_5_2_4_3,"[3, 5, 2, 4, 3]",23,3.32246925,2026-06-06T13:35:51.161
1198,2_5_2_3_2,"[2, 5, 2, 3, 2]",20,3.32258976,2026-06-06T11:15:18.564
1199,2_4_4_2_1,"[2, 4, 4, 2, 1]",19,3.32259228,2026-06-05T09:56:46.525
1200,5_2_4_1_1,"[5, 2, 4, 1, 1]",19,3.32260817,2026-06-06T09:05:26.222
1201,5_1_1_4_3,"[5, 1, 1, 4, 3]",20,3.32270499,2026-06-06T13:26:43.422
1202,3_5_2_2_3,"[3, 5, 2, 2, 3]",21,3.32280441,2026-06-06T12:56:30.496
1203,4_1_3_2_1,"[4, 1, 3, 2, 1]",17,3.32298652,2026-06-05T09:46:53.847
1204,3_1_3_3_4,"[3, 1, 3, 3, 4]",20,3.32322799,2026-06-05T19:31:40.417
1205,3_5_2_3_3,"[3, 5, 2, 3, 3]",22,3.32325055,2026-06-06T13:17:18.101
1206,2_2_3_2_3,"[2, 2, 3, 2, 3]",18,3.32351955,2026-06-05T18:03:17.599
1207,2_2_4_2_1,"[2, 2, 4, 2, 1]",17,3.32387177,2026-06-05T09:55:40.780
1208,5_2_1_4_2,"[5, 2, 1, 4, 2]",20,3.32391189,2026-06-06T11:27:23.149
1209,2_4_3_4_1,"[2, 4, 3, 4, 1]",20,3.32399127,2026-06-05T10:20:24.038
1210,5_3_1_2_1,"[5, 3, 1, 2, 1]",18,3.32400499,2026-06-06T09:16:18.449
1211,2_2_4_2_2,"[2, 2, 4, 2, 2]",18,3.32407719,2026-06-05T17:03:24.023
1212,2_2_5_2_1,"[2, 2, 5, 2, 1]",18,3.32438926,2026-06-06T09:28:52.380
1213,2_3_5_1_5,"[2, 3, 5, 1, 5]",22,3.3244216,2026-06-06T17:16:06.985
1214,5_1_1_2_3,"[5, 1, 1, 2, 3]",18,3.32449396,2026-06-06T12:50:29.400
1215,5_2_1_4_3,"[5, 2, 1, 4, 3]",21,3.32487161,2026-06-06T13:31:25.483
1216,2_2_3_5_1,"[2, 2, 3, 5, 1]",19,3.32491656,2026-06-06T10:18:44.617
1217,5_1_1_3_2,"[5, 1, 1, 3, 2]",18,3.32544187,2026-06-06T11:09:42.368
1218,3_5_1_4_4,"[3, 5, 1, 4, 4]",23,3.32551907,2026-06-06T15:30:34.654
1219,2_2_3_4_1,"[2, 2, 3, 4, 1]",18,3.3255609,2026-06-05T10:19:41.722
1220,3_5_1_3_4,"[3, 5, 1, 3, 4]",22,3.32562503,2026-06-06T15:09:01.781
1221,5_2_1_3_3,"[5, 2, 1, 3, 3]",20,3.32562643,2026-06-06T13:07:01.116
1222,3_5_2_2_2,"[3, 5, 2, 2, 2]",20,3.32570519,2026-06-06T10:57:48.770
1223,2_4_3_5_1,"[2, 4, 3, 5, 1]",21,3.32576348,2026-06-06T10:23:28.906
1224,4_5_4_1_4,"[4, 5, 4, 1, 4]",24,3.3259027,2026-06-06T14:38:24.568
1225,1_4_5_1_5,"[1, 4, 5, 1, 5]",22,3.32619304,2026-06-06T17:18:13.883
1226,3_5_2_3_2,"[3, 5, 2, 3, 2]",21,3.32624752,2026-06-06T11:17:01.529
1227,2_5_1_4_4,"[2, 5, 1, 4, 4]",22,3.32631797,2026-06-06T15:29:53.475
1228,5_2_1_2_3,"[5, 2, 1, 2, 3]",19,3.32647407,2026-06-06T12:51:07.761
1229,3_1_4_2_1,"[3, 1, 4, 2, 1]",17,3.32647959,2026-06-05T09:52:39.177
1230,4_5_2_2_1,"[4, 5, 2, 2, 1]",20,3.32657114,2026-06-06T09:17:43.348
1231,2_3_3_2_3,"[2, 3, 3, 2, 3]",19,3.32661806,2026-06-05T18:03:41.220
1232,2_5_1_3_5,"[2, 5, 1, 3, 5]",22,3.32662157,2026-06-06T18:04:46.059
1233,2_4_5_1_2,"[2, 4, 5, 1, 2]",20,3.32665032,2026-06-06T10:50:13.024
1234,4_5_1_4_1,"[4, 5, 1, 4, 1]",21,3.32670308,2026-06-06T09:52:07.001
1235,2_3_5_2_1,"[2, 3, 5, 2, 1]",19,3.32697364,2026-06-06T09:27:59.334
1236,1_4_5_2_1,"[1, 4, 5, 2, 1]",19,3.32703833,2026-06-06T09:29:31.248
1237,2_3_4_2_1,"[2, 3, 4, 2, 1]",18,3.32722914,2026-06-05T09:56:32.337
1238,2_5_1_3_4,"[2, 5, 1, 3, 4]",21,3.32726153,2026-06-06T15:07:33.221
1239,2_3_4_2_2,"[2, 3, 4, 2, 2]",19,3.327458,2026-06-05T17:06:51.280
1240,5_2_1_3_2,"[5, 2, 1, 3, 2]",19,3.32760904,2026-06-06T11:10:10.897
1241,3_1_3_2_4,"[3, 1, 3, 2, 4]",19,3.32772933,2026-06-05T19:15:30.960
1242,2_2_3_3_1,"[2, 2, 3, 3, 1]",17,3.3278209,2026-06-05T10:05:48.200
1243,4_5_1_3_1,"[4, 5, 1, 3, 1]",20,3.32784249,2026-06-06T09:31:02.656
1244,4_5_3_1_5,"[4, 5, 3, 1, 5]",24,3.3278574,2026-06-06T17:03:49.835
1245,4_4_2_5_1,"[4, 4, 2, 5, 1]",22,3.32803411,2026-06-06T10:18:20.513
1246,4_4_1_5_1,"[4, 4, 1, 5, 1]",21,3.32803744,2026-06-06T10:13:17.974
1247,5_1_1_2_2,"[5, 1, 1, 2, 2]",17,3.32813882,2026-06-06T10:52:19.737
1248,1_4_4_2_1,"[1, 4, 4, 2, 1]",18,3.32822558,2026-06-05T09:56:25.067
1249,2_3_3_5_1,"[2, 3, 3, 5, 1]",20,3.32843425,2026-06-06T10:21:35.463
1250,1_4_4_2_2,"[1, 4, 4, 2, 2]",19,3.32855615,2026-06-05T17:04:41.956
1251,2_4_3_3_1,"[2, 4, 3, 3, 1]",19,3.32866002,2026-06-05T10:07:37.654
1252,4_4_2_4_1,"[4, 4, 2, 4, 1]",21,3.3288061,2026-06-05T10:22:01.181
1253,3_5_1_5_2,"[3, 5, 1, 5, 2]",22,3.32882617,2026-06-06T11:55:40.414
1254,2_3_5_1_4,"[2, 3, 5, 1, 4]",21,3.32903831,2026-06-06T14:43:20.862
1255,2_3_3_4_1,"[2, 3, 3, 4, 1]",19,3.32907894,2026-06-05T10:19:59.317
1256,3_1_3_5_2,"[3, 1, 3, 5, 2]",20,3.3291711,2026-06-06T11:59:32.041
1257,2_5_1_5_2,"[2, 5, 1, 5, 2]",21,3.32917118,2026-06-06T11:57:40.158
1258,4_4_2_3_1,"[4, 4, 2, 3, 1]",20,3.32944379,2026-06-05T09:59:28.430
1259,5_4_3_1_1,"[5, 4, 3, 1, 1]",20,3.32992675,2026-06-06T09:05:19.316
1260,5_2_1_2_2,"[5, 2, 1, 2, 2]",18,3.3299901,2026-06-06T10:53:03.830
1261,4_4_1_4_1,"[4, 4, 1, 4, 1]",20,3.33030613,2026-06-05T10:12:10.696
1262,3_5_1_2_4,"[3, 5, 1, 2, 4]",21,3.3304323,2026-06-06T14:50:02.557
1263,3_1_3_4_2,"[3, 1, 3, 4, 2]",19,3.33067469,2026-06-05T17:28:24.166
1264,1_4_5_1_4,"[1, 4, 5, 1, 4]",21,3.33081083,2026-06-06T14:45:41.760
1265,3_5_1_2_5,"[3, 5, 1, 2, 5]",22,3.3309692,2026-06-06T17:25:51.082
1266,3_4_2_4_5,"[3, 4, 2, 4, 5]",24,3.33103918,2026-06-06T18:51:33.069
1267,2_5_1_5_3,"[2, 5, 1, 5, 3]",22,3.33107388,2026-06-06T13:57:32.701
1268,4_4_1_3_1,"[4, 4, 1, 3, 1]",19,3.33115272,2026-06-05T09:57:41.239
1269,2_3_3_3_1,"[2, 3, 3, 3, 1]",18,3.33134814,2026-06-05T10:07:11.224
1270,3_1_3_5_3,"[3, 1, 3, 5, 3]",21,3.33152594,2026-06-06T14:08:13.025
1271,5_1_1_5_1,"[5, 1, 1, 5, 1]",19,3.33181368,2026-06-06T10:03:08.579
1272,2_5_2_5_1,"[2, 5, 2, 5, 1]",21,3.33186591,2026-06-06T10:19:31.289
1273,3_4_1_5_4,"[3, 4, 1, 5, 4]",23,3.33205239,2026-06-06T15:52:24.394
1274,3_4_2_4_4,"[3, 4, 2, 4, 4]",23,3.33215208,2026-06-05T19:53:14.063
1275,2_5_1_2_4,"[2, 5, 1, 2, 4]",20,3.33219601,2026-06-06T14:45:24.789
